"datetime","count"
"2012-09-30 13:00:00",529.844826460247
"2012-09-30 14:00:00",513.022598931485
"2012-09-30 15:00:00",524.006173664616
"2012-09-30 16:00:00",543.575474019299
"2012-09-30 17:00:00",502.008846302473
"2012-09-30 18:00:00",427.444146611296
"2012-09-30 19:00:00",223.570856681437
"2012-09-30 20:00:00",188.748827891411
"2012-09-30 21:00:00",182.587785298565
"2012-09-30 22:00:00",128.952141066513
"2012-09-30 23:00:00",109.233121367113
"2012-10-20 00:00:00",100.103564558483
"2012-10-20 01:00:00",77.0549837834572
"2012-10-20 02:00:00",59.6424841821608
"2012-10-20 03:00:00",32.6901686473207
"2012-10-20 04:00:00",12.050467143284
"2012-10-20 05:00:00",12.164334505812
"2012-10-20 06:00:00",29.9180438749763
"2012-10-20 07:00:00",93.5991306879774
"2012-10-20 08:00:00",142.565132291883
"2012-10-20 09:00:00",204.826363367677
"2012-10-20 10:00:00",327.810996205371
"2012-10-20 11:00:00",397.720870049482
"2012-10-20 12:00:00",490.342519443662
"2012-10-20 13:00:00",506.600371318537
"2012-10-20 14:00:00",488.011660567735
"2012-10-20 15:00:00",504.196557495566
"2012-10-20 16:00:00",520.648001240626
"2012-10-20 17:00:00",465.802509900499
"2012-10-20 18:00:00",392.13119420594
"2012-10-20 19:00:00",274.247283920734
"2012-10-20 20:00:00",198.713257163023
"2012-10-20 21:00:00",183.51472588609
"2012-10-20 22:00:00",129.350124271965
"2012-10-20 23:00:00",119.51203035441
"2012-10-21 00:00:00",105.013230663971
"2012-10-21 01:00:00",85.5767165989346
"2012-10-21 02:00:00",61.3071667824429
"2012-10-21 03:00:00",33.7914026881979
"2012-10-21 04:00:00",13.909653972765
"2012-10-21 05:00:00",13.7393069814842
"2012-10-21 06:00:00",39.5104499804743
"2012-10-21 07:00:00",92.714888023899
"2012-10-21 08:00:00",167.779231770626
"2012-10-21 09:00:00",204.293434156361
"2012-10-21 10:00:00",327.272082883532
"2012-10-21 11:00:00",432.986456984089
"2012-10-21 12:00:00",511.035597569492
"2012-10-21 13:00:00",527.033703023483
"2012-10-21 14:00:00",479.789194315355
"2012-10-21 15:00:00",507.3507112667
"2012-10-21 16:00:00",519.315805498101
"2012-10-21 17:00:00",421.432769640803
"2012-10-21 18:00:00",392.13119420594
"2012-10-21 19:00:00",281.447981735371
"2012-10-21 20:00:00",210.501924570224
"2012-10-21 21:00:00",177.589492820194
"2012-10-21 22:00:00",127.724628764439
"2012-10-21 23:00:00",111.605975045027
"2012-10-22 00:00:00",53.1314846118337
"2012-10-22 01:00:00",21.7356493652009
"2012-10-22 02:00:00",14.7135053302466
"2012-10-22 03:00:00",17.0085026797402
"2012-10-22 04:00:00",15.7767195646774
"2012-10-22 05:00:00",33.0403605015543
"2012-10-22 06:00:00",109.128341573535
"2012-10-22 07:00:00",311.248128708691
"2012-10-22 08:00:00",546.858476642495
"2012-10-22 09:00:00",253.852821440841
"2012-10-22 10:00:00",170.51771720435
"2012-10-22 11:00:00",247.186562116883
"2012-10-22 12:00:00",279.452679609257
"2012-10-22 13:00:00",271.576973070248
"2012-10-22 14:00:00",279.185157905004
"2012-10-22 15:00:00",276.228270806498
"2012-10-22 16:00:00",426.199159297391
"2012-10-22 17:00:00",661.085078501212
"2012-10-22 18:00:00",567.197291599974
"2012-10-22 19:00:00",354.625085057684
"2012-10-22 20:00:00",284.691946858774
"2012-10-22 21:00:00",201.834596809255
"2012-10-22 22:00:00",141.783840343103
"2012-10-22 23:00:00",95.8598151594148
"2012-10-23 00:00:00",48.4339661884753
"2012-10-23 01:00:00",22.1344583453454
"2012-10-23 02:00:00",11.8211602765755
"2012-10-23 03:00:00",10.4240381098776
"2012-10-23 04:00:00",15.1564116786407
"2012-10-23 05:00:00",36.625281154107
"2012-10-23 06:00:00",112.601421520117
"2012-10-23 07:00:00",337.528242602509
"2012-10-23 08:00:00",559.752797389418
"2012-10-23 09:00:00",292.628044586516
"2012-10-23 10:00:00",182.928440994485
"2012-10-23 11:00:00",223.793984299001
"2012-10-23 12:00:00",267.235350488977
"2012-10-23 13:00:00",259.879010001012
"2012-10-23 14:00:00",268.578726235799
"2012-10-23 15:00:00",288.574159946482
"2012-10-23 16:00:00",411.947987132412
"2012-10-23 17:00:00",757.218480276137
"2012-10-23 18:00:00",610.902438276967
"2012-10-23 19:00:00",448.880866638262
"2012-10-23 20:00:00",337.608819173752
"2012-10-23 21:00:00",253.022631430742
"2012-10-23 22:00:00",154.125856726632
"2012-10-23 23:00:00",105.143400650183
"2012-10-24 00:00:00",49.2831069865513
"2012-10-24 01:00:00",27.8881925899313
"2012-10-24 02:00:00",16.6792721386614
"2012-10-24 03:00:00",15.5194753002077
"2012-10-24 04:00:00",20.3297402513994
"2012-10-24 05:00:00",40.0754474024505
"2012-10-24 06:00:00",134.737514008391
"2012-10-24 07:00:00",357.753466157512
"2012-10-24 08:00:00",465.693417918714
"2012-10-24 09:00:00",279.927847308356
"2012-10-24 10:00:00",163.628184093856
"2012-10-24 11:00:00",211.581033954979
"2012-10-24 12:00:00",284.497929961497
"2012-10-24 13:00:00",281.113328980538
"2012-10-24 14:00:00",301.024390658789
"2012-10-24 15:00:00",329.377255790865
"2012-10-24 16:00:00",455.49228116322
"2012-10-24 17:00:00",646.99809336528
"2012-10-24 18:00:00",732.915597983612
"2012-10-24 19:00:00",440.7999920116
"2012-10-24 20:00:00",339.565014857656
"2012-10-24 21:00:00",270.021004479214
"2012-10-24 22:00:00",178.504687592495
"2012-10-24 23:00:00",98.4550109782997
"2012-10-25 00:00:00",62.6732847353833
"2012-10-25 01:00:00",30.3288979156666
"2012-10-25 02:00:00",15.9626933471837
"2012-10-25 03:00:00",8.32355168260065
"2012-10-25 04:00:00",13.1888341400617
"2012-10-25 05:00:00",29.5115518673579
"2012-10-25 06:00:00",103.661589823082
"2012-10-25 07:00:00",306.95476775414
"2012-10-25 08:00:00",465.693417918714
"2012-10-25 09:00:00",277.486428289965
"2012-10-25 10:00:00",145.434057864915
"2012-10-25 11:00:00",151.844217788329
"2012-10-25 12:00:00",188.758535339275
"2012-10-25 13:00:00",182.754079784803
"2012-10-25 14:00:00",216.295057362311
"2012-10-25 15:00:00",296.707795631249
"2012-10-25 16:00:00",352.426430281205
"2012-10-25 17:00:00",605.327894223521
"2012-10-25 18:00:00",337.678375709792
"2012-10-25 19:00:00",291.613384495684
"2012-10-25 20:00:00",228.963667664818
"2012-10-25 21:00:00",184.221678422009
"2012-10-25 22:00:00",162.098653528772
"2012-10-25 23:00:00",96.101822187823
"2012-10-26 00:00:00",34.6268171432918
"2012-10-26 01:00:00",15.1123400163266
"2012-10-26 02:00:00",9.84520145671455
"2012-10-26 03:00:00",8.32355168260065
"2012-10-26 04:00:00",13.1888341400617
"2012-10-26 05:00:00",29.5115518673579
"2012-10-26 06:00:00",103.661589823082
"2012-10-26 07:00:00",306.95476775414
"2012-10-26 08:00:00",444.633676346369
"2012-10-26 09:00:00",264.923771606787
"2012-10-26 10:00:00",140.106371665102
"2012-10-26 11:00:00",171.443111056738
"2012-10-26 12:00:00",202.790835526993
"2012-10-26 13:00:00",215.365181041737
"2012-10-26 14:00:00",256.028125777763
"2012-10-26 15:00:00",293.062044241308
"2012-10-26 16:00:00",339.385619285033
"2012-10-26 17:00:00",552.07043112467
"2012-10-26 18:00:00",506.367904172659
"2012-10-26 19:00:00",282.65318689011
"2012-10-26 20:00:00",221.914489488626
"2012-10-26 21:00:00",229.871454260922
"2012-10-26 22:00:00",143.073753414386
"2012-10-26 23:00:00",104.529693102399
"2012-10-27 00:00:00",102.888825889852
"2012-10-27 01:00:00",79.0710529573049
"2012-10-27 02:00:00",61.8102903569643
"2012-10-27 03:00:00",43.1088763368447
"2012-10-27 04:00:00",17.3635309629126
"2012-10-27 05:00:00",21.0477367944953
"2012-10-27 06:00:00",44.0349755534119
"2012-10-27 07:00:00",112.780314271163
"2012-10-27 08:00:00",188.29798989819
"2012-10-27 09:00:00",202.41237816504
"2012-10-27 10:00:00",333.037895980495
"2012-10-27 11:00:00",411.796638433686
"2012-10-27 12:00:00",490.132182156153
"2012-10-27 13:00:00",485.450010903047
"2012-10-27 14:00:00",487.622609858898
"2012-10-27 15:00:00",382.231756555649
"2012-10-27 16:00:00",391.834094867037
"2012-10-27 17:00:00",439.64635022029
"2012-10-27 18:00:00",413.162745799018
"2012-10-27 19:00:00",289.643452478721
"2012-10-27 20:00:00",231.238294113909
"2012-10-27 21:00:00",190.645864051477
"2012-10-27 22:00:00",131.232135158697
"2012-10-27 23:00:00",99.3308801009459
"2012-10-28 00:00:00",85.9136177699625
"2012-10-28 01:00:00",81.162524492592
"2012-10-28 02:00:00",66.606989683242
"2012-10-28 03:00:00",46.1976008182969
"2012-10-28 04:00:00",19.4177307184454
"2012-10-28 05:00:00",22.586107419954
"2012-10-28 06:00:00",49.2017727808735
"2012-10-28 07:00:00",129.853460057631
"2012-10-28 08:00:00",185.966813851003
"2012-10-28 09:00:00",205.471783805583
"2012-10-28 10:00:00",284.304367450314
"2012-10-28 11:00:00",345.015954464905
"2012-10-28 12:00:00",365.790916736272
"2012-10-28 13:00:00",358.082430150244
"2012-10-28 14:00:00",352.956673925077
"2012-10-28 15:00:00",341.565674048266
"2012-10-28 16:00:00",257.690361679559
"2012-10-28 17:00:00",252.605634532644
"2012-10-28 18:00:00",144.769265125818
"2012-10-28 19:00:00",137.859926769544
"2012-10-28 20:00:00",112.805174110924
"2012-10-28 21:00:00",102.419013812752
"2012-10-28 22:00:00",77.5046268988238
"2012-10-28 23:00:00",68.2037803810385
"2012-10-29 00:00:00",29.7449164918228
"2012-10-30 13:00:00",112.206683996528
"2012-10-30 14:00:00",109.52276617432
"2012-10-30 15:00:00",95.802293059746
"2012-10-30 16:00:00",120.910840747132
"2012-10-30 17:00:00",204.801533664149
"2012-10-30 18:00:00",191.377029699779
"2012-10-30 19:00:00",388.907882141791
"2012-10-30 20:00:00",174.131179846917
"2012-10-30 21:00:00",148.757140157627
"2012-10-30 22:00:00",108.883987243241
"2012-10-30 23:00:00",97.2465962758979
"2012-10-31 00:00:00",44.1309615102633
"2012-10-31 01:00:00",19.6530577798726
"2012-10-31 02:00:00",12.1315220161937
"2012-10-31 03:00:00",10.6080919382094
"2012-10-31 04:00:00",16.7977683328109
"2012-10-31 05:00:00",30.0210271150661
"2012-10-31 06:00:00",96.8790437858628
"2012-10-31 07:00:00",288.949748998186
"2012-10-31 08:00:00",444.789611511623
"2012-10-31 09:00:00",259.421178357056
"2012-10-31 10:00:00",163.735172828058
"2012-10-31 11:00:00",176.64593904508
"2012-10-31 12:00:00",226.824125684864
"2012-10-31 13:00:00",222.60563392841
"2012-10-31 14:00:00",203.194224286437
"2012-10-31 15:00:00",231.474768379094
"2012-10-31 16:00:00",336.971684297839
"2012-10-31 17:00:00",538.766125721412
"2012-10-31 18:00:00",531.609746694963
"2012-10-31 19:00:00",373.630142496392
"2012-10-31 20:00:00",260.005191991018
"2012-10-31 21:00:00",207.86262796798
"2012-10-31 22:00:00",138.855351507166
"2012-10-31 23:00:00",98.7468453512613
"2012-11-20 00:00:00",42.458989293631
"2012-11-20 01:00:00",22.0924196892602
"2012-11-20 02:00:00",10.5911752841882
"2012-11-20 03:00:00",9.3441258390141
"2012-11-20 04:00:00",15.9904284707235
"2012-11-20 05:00:00",33.8644756192255
"2012-11-20 06:00:00",109.117336222938
"2012-11-20 07:00:00",281.140518080339
"2012-11-20 08:00:00",458.539885221359
"2012-11-20 09:00:00",254.343022045876
"2012-11-20 10:00:00",136.982646663525
"2012-11-20 11:00:00",159.18724076373
"2012-11-20 12:00:00",188.797899887889
"2012-11-20 13:00:00",201.440347214023
"2012-11-20 14:00:00",188.29305051435
"2012-11-20 15:00:00",195.059916127392
"2012-11-20 16:00:00",322.715456717499
"2012-11-20 17:00:00",487.479264922499
"2012-11-20 18:00:00",492.960435978147
"2012-11-20 19:00:00",317.034721033602
"2012-11-20 20:00:00",223.339786110396
"2012-11-20 21:00:00",172.179639273269
"2012-11-20 22:00:00",121.033293228178
"2012-11-20 23:00:00",103.238217409148
"2012-11-21 00:00:00",33.4570444488971
"2012-11-21 01:00:00",16.7448985329582
"2012-11-21 02:00:00",14.3903906642792
"2012-11-21 03:00:00",11.837491789765
"2012-11-21 04:00:00",14.5328597158533
"2012-11-21 05:00:00",27.8290852530784
"2012-11-21 06:00:00",91.0130281837788
"2012-11-21 07:00:00",268.678716644095
"2012-11-21 08:00:00",433.056427028331
"2012-11-21 09:00:00",259.285834130164
"2012-11-21 10:00:00",175.037239064518
"2012-11-21 11:00:00",213.213837303955
"2012-11-21 12:00:00",244.142949878199
"2012-11-21 13:00:00",262.732750593816
"2012-11-21 14:00:00",262.532940377394
"2012-11-21 15:00:00",287.922711166449
"2012-11-21 16:00:00",363.220901161848
"2012-11-21 17:00:00",515.158781694515
"2012-11-21 18:00:00",496.249815516044
"2012-11-21 19:00:00",351.922836482042
"2012-11-21 20:00:00",237.802937608873
"2012-11-21 21:00:00",188.589172175472
"2012-11-21 22:00:00",125.261710358723
"2012-11-21 23:00:00",99.9282521127355
"2012-11-22 00:00:00",65.9986719273924
"2012-11-22 01:00:00",45.7953010960938
"2012-11-22 02:00:00",31.6443703552117
"2012-11-22 03:00:00",17.4166857552606
"2012-11-22 04:00:00",10.9950649371716
"2012-11-22 05:00:00",12.227382137702
"2012-11-22 06:00:00",31.5065876065042
"2012-11-22 07:00:00",70.9702636964086
"2012-11-22 08:00:00",150.915737972475
"2012-11-22 09:00:00",194.532674623986
"2012-11-22 10:00:00",259.568444422648
"2012-11-22 11:00:00",332.115012938084
"2012-11-22 12:00:00",396.891324961951
"2012-11-22 13:00:00",392.665636121359
"2012-11-22 14:00:00",387.626252465188
"2012-11-22 15:00:00",374.669936424057
"2012-11-22 16:00:00",361.420021166694
"2012-11-22 17:00:00",377.608145021491
"2012-11-22 18:00:00",309.917807260521
"2012-11-22 19:00:00",224.377214858866
"2012-11-22 20:00:00",175.066554003147
"2012-11-22 21:00:00",156.703169516439
"2012-11-22 22:00:00",111.885160106708
"2012-11-22 23:00:00",83.3400053220734
"2012-11-23 00:00:00",39.5500147002298
"2012-11-23 01:00:00",21.5243941134331
"2012-11-23 02:00:00",11.6367635771573
"2012-11-23 03:00:00",9.60928361067082
"2012-11-23 04:00:00",13.5691250007981
"2012-11-23 05:00:00",28.7719838785839
"2012-11-23 06:00:00",84.4463108033693
"2012-11-23 07:00:00",277.35379836645
"2012-11-23 08:00:00",483.685252655467
"2012-11-23 09:00:00",286.025454053695
"2012-11-23 10:00:00",171.741488654856
"2012-11-23 11:00:00",213.213837303955
"2012-11-23 12:00:00",259.959916095676
"2012-11-23 13:00:00",263.739784570619
"2012-11-23 14:00:00",254.630756866381
"2012-11-23 15:00:00",253.940869160403
"2012-11-23 16:00:00",349.209392260183
"2012-11-23 17:00:00",548.550098219961
"2012-11-23 18:00:00",539.287872920966
"2012-11-23 19:00:00",375.009404177031
"2012-11-23 20:00:00",307.72596808408
"2012-11-23 21:00:00",224.079203161212
"2012-11-23 22:00:00",139.455041906907
"2012-11-23 23:00:00",116.077126089286
"2012-11-24 00:00:00",100.015905538316
"2012-11-24 01:00:00",73.8232048380265
"2012-11-24 02:00:00",43.7990841924618
"2012-11-24 03:00:00",26.0093378527309
"2012-11-24 04:00:00",16.3389066230307
"2012-11-24 05:00:00",17.5474819741753
"2012-11-24 06:00:00",31.6759588185131
"2012-11-24 07:00:00",95.5382449858267
"2012-11-24 08:00:00",151.994602221352
"2012-11-24 09:00:00",150.572999662309
"2012-11-24 10:00:00",182.275605262294
"2012-11-24 11:00:00",210.699722991424
"2012-11-24 12:00:00",246.089861284301
"2012-11-24 13:00:00",253.341857110176
"2012-11-24 14:00:00",247.32997542535
"2012-11-24 15:00:00",235.420623387335
"2012-11-24 16:00:00",202.363758297288
"2012-11-24 17:00:00",182.395446096912
"2012-11-24 18:00:00",175.326372232223
"2012-11-24 19:00:00",160.960532278039
"2012-11-24 20:00:00",125.893482189674
"2012-11-24 21:00:00",108.997321415145
"2012-11-24 22:00:00",73.1172881443813
"2012-11-24 23:00:00",60.7304703297999
"2012-11-25 00:00:00",58.909905004982
"2012-11-25 01:00:00",46.9019789028208
"2012-11-25 02:00:00",40.1135417764342
"2012-11-25 03:00:00",24.3785296855142
"2012-11-25 04:00:00",17.0029598907707
"2012-11-25 05:00:00",15.5562385822266
"2012-11-25 06:00:00",32.178179409257
"2012-11-25 07:00:00",73.1262055196029
"2012-11-25 08:00:00",135.065253979495
"2012-11-25 09:00:00",133.335062254625
"2012-11-25 10:00:00",166.099593101593
"2012-11-25 11:00:00",202.229800619773
"2012-11-25 12:00:00",231.848957413402
"2012-11-25 13:00:00",221.810088291373
"2012-11-25 14:00:00",231.611229590948
"2012-11-25 15:00:00",228.557631326708
"2012-11-25 16:00:00",220.650734798412
"2012-11-25 17:00:00",184.09505946274
"2012-11-25 18:00:00",174.753013599376
"2012-11-25 19:00:00",182.042374436748
"2012-11-25 20:00:00",124.435186766297
"2012-11-25 21:00:00",119.686380044108
"2012-11-25 22:00:00",78.8388566549048
"2012-11-25 23:00:00",49.7484534447566
"2012-11-26 00:00:00",30.004927731075
"2012-11-26 01:00:00",14.8688085745339
"2012-11-26 02:00:00",9.04751961266409
"2012-11-26 03:00:00",8.72450565758177
"2012-11-26 04:00:00",13.1373749647747
"2012-11-26 05:00:00",31.7999915273303
"2012-11-26 06:00:00",94.4200320677384
"2012-11-26 07:00:00",307.587061295393
"2012-11-26 08:00:00",499.101574334905
"2012-11-26 09:00:00",294.1527389887
"2012-11-26 10:00:00",184.501433904856
"2012-11-26 11:00:00",209.318251957106
"2012-11-26 12:00:00",272.613096046435
"2012-11-26 13:00:00",260.984689933804
"2012-11-26 14:00:00",241.511609353847
"2012-11-26 15:00:00",259.837223094795
"2012-11-26 16:00:00",359.900534193855
"2012-11-26 17:00:00",499.982086633781
"2012-11-26 18:00:00",442.400723648083
"2012-11-26 19:00:00",286.189062102954
"2012-11-26 20:00:00",228.030892627646
"2012-11-26 21:00:00",175.446527821115
"2012-11-26 22:00:00",126.519976787517
"2012-11-26 23:00:00",94.9336495255065
"2012-11-27 00:00:00",49.4449696293004
"2012-11-27 01:00:00",18.8190889727381
"2012-11-27 02:00:00",11.6583227200344
"2012-11-27 03:00:00",10.0393135214092
"2012-11-27 04:00:00",17.9359669109642
"2012-11-27 05:00:00",31.1250730201161
"2012-11-27 06:00:00",100.14617436171
"2012-11-27 07:00:00",173.299566030079
"2012-11-27 08:00:00",251.454812881124
"2012-11-27 09:00:00",251.497431069388
"2012-11-27 10:00:00",97.6022263432434
"2012-11-27 11:00:00",92.7088824052351
"2012-11-27 12:00:00",114.969337783555
"2012-11-27 13:00:00",108.593530671911
"2012-11-27 14:00:00",100.721352351797
"2012-11-27 15:00:00",171.978015152797
"2012-11-27 16:00:00",232.397142334072
"2012-11-27 17:00:00",348.728783599232
"2012-11-27 18:00:00",297.105940303376
"2012-11-27 19:00:00",261.339231342698
"2012-11-27 20:00:00",174.75114468021
"2012-11-27 21:00:00",132.595087406505
"2012-11-27 22:00:00",86.7256806804794
"2012-11-27 23:00:00",69.5410951024962
"2012-11-28 00:00:00",32.0976385169167
"2012-11-28 01:00:00",20.5088637480035
"2012-11-28 02:00:00",12.7258134714732
"2012-11-28 03:00:00",9.71857316688288
"2012-11-28 04:00:00",17.0857907217524
"2012-11-28 05:00:00",30.9185031660522
"2012-11-28 06:00:00",104.494067241926
"2012-11-28 07:00:00",318.947924873532
"2012-11-28 08:00:00",515.624195923573
"2012-11-28 09:00:00",290.643495906486
"2012-11-28 10:00:00",173.676472453661
"2012-11-28 11:00:00",172.147769694092
"2012-11-28 12:00:00",186.006366757016
"2012-11-28 13:00:00",222.553332127048
"2012-11-28 14:00:00",207.151205681672
"2012-11-28 15:00:00",218.441427912223
"2012-11-28 16:00:00",276.633887635465
"2012-11-28 17:00:00",453.089227936803
"2012-11-28 18:00:00",403.601822217042
"2012-11-28 19:00:00",272.817076348331
"2012-11-28 20:00:00",212.38050168364
"2012-11-28 21:00:00",164.76019975301
"2012-11-28 22:00:00",98.8111937360608
"2012-11-28 23:00:00",68.9394098711483
"2012-11-29 00:00:00",33.4421749976094
"2012-11-29 01:00:00",18.7118080156286
"2012-11-29 02:00:00",11.5243041947186
"2012-11-29 04:00:00",13.7181787664002
"2012-11-29 05:00:00",30.4447106103042
"2012-11-29 06:00:00",94.4200320677384
"2012-11-29 07:00:00",278.106643762787
"2012-11-29 08:00:00",482.071208591788
"2012-11-29 09:00:00",285.605111254147
"2012-11-29 10:00:00",146.853016531837
"2012-11-29 11:00:00",208.015097277146
"2012-11-29 12:00:00",232.7564245671
"2012-11-29 13:00:00",216.561025398572
"2012-11-29 14:00:00",202.025121488647
"2012-11-29 15:00:00",225.038887963402
"2012-11-29 16:00:00",318.304624043056
"2012-11-29 17:00:00",464.61554974465
"2012-11-29 18:00:00",486.923063651341
"2012-11-29 19:00:00",323.323963057599
"2012-11-29 20:00:00",230.77891746657
